ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
4846,8,0,4,-45,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4847,8,0,4,-40,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4848,8,0,4,-35,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4849,8,0,4,-30,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4850,8,0,4,-25,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4851,8,0,4,-20,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4852,8,0,4,-15,18,20,-56.0,-64.0,90.0,-8.0,2019-09-05 17:34:53,1,A
4853,8,0,4,-14,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4854,8,0,4,-13,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4855,8,0,4,-12,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4856,8,0,4,-11,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4857,8,0,4,-10,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4858,8,0,4,-9,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4859,8,0,4,-8,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4860,8,0,4,-7,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4861,8,0,4,-6,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4862,8,0,4,-5,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4863,8,0,4,-4,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4864,8,0,4,-3,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4865,8,0,4,-2,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4866,8,0,4,-1,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4867,8,0,4,0,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4868,8,0,4,1,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4869,8,0,4,2,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4870,8,0,4,3,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4871,8,0,4,4,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4872,8,0,4,5,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4873,8,0,4,6,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4874,8,0,4,7,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4875,8,0,4,8,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4876,8,0,4,9,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4877,8,0,4,10,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4878,8,0,4,11,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4879,8,0,4,12,18,20,-56.0,-64.0,90.0,-8.0,2019-09-05 17:34:53,1,A
4880,8,0,4,13,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4881,8,0,4,14,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4882,8,0,4,15,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4883,8,0,4,20,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4884,8,0,4,25,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4885,8,0,4,30,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4886,8,0,4,35,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4887,8,0,4,40,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4888,8,0,4,45,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4889,8,0,4,50,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4890,8,0,4,60,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4891,8,0,4,70,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4892,8,0,4,80,19,20,-56.0,-64.0,95.0,-8.0,2019-09-05 17:34:53,1,A
4893,8,0,4,90,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4894,8,0,4,100,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4895,8,0,4,120,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4896,8,0,4,140,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4897,8,2,4,-140,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
4898,8,2,4,-120,14,20,-56.0,-61.0,70.0,-5.0,2019-09-05 17:34:53,1,A
4899,8,2,4,-100,17,20,-56.0,-61.0,85.0,-5.0,2019-09-05 17:34:53,1,A
4900,8,2,4,-90,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4901,8,2,4,-80,19,20,-56.0,-61.0,95.0,-5.0,2019-09-05 17:34:53,1,A
4902,8,2,4,-70,14,20,-56.0,-61.0,70.0,-5.0,2019-09-05 17:34:53,1,A
4903,8,2,4,-60,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
4904,8,2,4,-50,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4905,8,2,4,-45,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4906,8,2,4,-40,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
4907,8,2,4,-35,15,20,-56.0,-61.0,75.0,-5.0,2019-09-05 17:34:53,1,A
4908,8,2,4,-30,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
4909,8,2,4,-25,15,20,-56.0,-61.0,75.0,-5.0,2019-09-05 17:34:53,1,A
4910,8,2,4,-20,9,20,-56.0,-61.0,45.0,-5.0,2019-09-05 17:34:53,1,A
4911,8,2,4,-15,7,20,-56.0,-61.0,35.0,-5.0,2019-09-05 17:34:53,1,A
4912,8,2,4,-14,14,20,-56.0,-61.0,70.0,-5.0,2019-09-05 17:34:53,1,A
4913,8,2,4,-13,13,20,-56.0,-61.0,65.0,-5.0,2019-09-05 17:34:53,1,A
4914,8,2,4,-12,11,20,-56.0,-61.0,55.0,-5.0,2019-09-05 17:34:53,1,A
4915,8,2,4,-11,13,20,-56.0,-61.0,65.0,-5.0,2019-09-05 17:34:53,1,A
4916,8,2,4,-10,10,20,-56.0,-61.0,50.0,-5.0,2019-09-05 17:34:53,1,A
4917,8,2,4,-9,11,20,-56.0,-61.0,55.0,-5.0,2019-09-05 17:34:53,1,A
4918,8,2,4,-8,17,20,-56.0,-61.0,85.0,-5.0,2019-09-05 17:34:53,1,A
4919,8,2,4,-7,19,20,-56.0,-61.0,95.0,-5.0,2019-09-05 17:34:53,1,A
4920,8,2,4,-6,19,20,-56.0,-61.0,95.0,-5.0,2019-09-05 17:34:53,1,A
4921,8,2,4,-5,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4922,8,2,4,-4,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4923,8,2,4,-3,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4924,8,2,4,-2,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4925,8,2,4,-1,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4926,8,2,4,0,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4927,8,2,4,1,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4928,8,2,4,2,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4929,8,2,4,3,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4930,8,2,4,4,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
4931,8,2,4,5,15,20,-56.0,-61.0,75.0,-5.0,2019-09-05 17:34:53,1,A
4932,8,2,4,6,16,20,-56.0,-61.0,80.0,-5.0,2019-09-05 17:34:53,1,A
4933,8,2,4,7,13,20,-56.0,-61.0,65.0,-5.0,2019-09-05 17:34:53,1,A
4934,8,2,4,8,14,20,-56.0,-61.0,70.0,-5.0,2019-09-05 17:34:53,1,A
4935,8,2,4,9,13,20,-56.0,-61.0,65.0,-5.0,2019-09-05 17:34:53,1,A
4936,8,2,4,10,13,20,-56.0,-61.0,65.0,-5.0,2019-09-05 17:34:53,1,A
4937,8,2,4,11,9,20,-56.0,-61.0,45.0,-5.0,2019-09-05 17:34:53,1,A
4938,8,2,4,12,15,20,-56.0,-61.0,75.0,-5.0,2019-09-05 17:34:53,1,A
4939,8,2,4,13,7,20,-56.0,-61.0,35.0,-5.0,2019-09-05 17:34:53,1,A
4940,8,2,4,14,11,20,-56.0,-61.0,55.0,-5.0,2019-09-05 17:34:53,1,A
4941,8,2,4,15,14,20,-56.0,-61.0,70.0,-5.0,2019-09-05 17:34:53,1,A
4942,8,2,4,20,11,20,-56.0,-61.0,55.0,-5.0,2019-09-05 17:34:53,1,A
4943,8,2,4,25,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
4944,8,2,4,30,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4945,8,2,4,35,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4946,8,2,4,40,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4947,8,2,4,45,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4948,8,2,4,50,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4949,8,2,4,60,14,20,-56.0,-61.0,70.0,-5.0,2019-09-05 17:34:53,1,A
4950,8,2,4,70,19,20,-56.0,-61.0,95.0,-5.0,2019-09-05 17:34:53,1,A
4951,8,2,4,80,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
4952,8,2,4,90,15,20,-56.0,-61.0,75.0,-5.0,2019-09-05 17:34:53,1,A
4953,8,2,4,100,19,20,-56.0,-61.0,95.0,-5.0,2019-09-05 17:34:53,1,A
4954,8,2,4,120,17,20,-56.0,-61.0,85.0,-5.0,2019-09-05 17:34:53,1,A
4955,8,2,4,140,9,20,-56.0,-61.0,45.0,-5.0,2019-09-05 17:34:53,1,A
4956,8,3,4,-140,10,20,-56.0,-60.0,50.0,-4.0,2019-09-05 17:34:53,1,A
4957,8,3,4,-120,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
4958,8,3,4,-100,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
4959,8,3,4,-90,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
4960,8,3,4,-80,14,20,-56.0,-60.0,70.0,-4.0,2019-09-05 17:34:53,1,A
4961,8,3,4,-70,14,20,-56.0,-60.0,70.0,-4.0,2019-09-05 17:34:53,1,A
4962,8,3,4,-60,11,20,-56.0,-60.0,55.0,-4.0,2019-09-05 17:34:53,1,A
4963,8,3,4,-50,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
4964,8,3,4,-45,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
4965,8,3,4,-40,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
4966,8,3,4,-35,11,20,-56.0,-60.0,55.0,-4.0,2019-09-05 17:34:53,1,A
4967,8,3,4,-30,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
4968,8,3,4,-25,11,20,-56.0,-60.0,55.0,-4.0,2019-09-05 17:34:53,1,A
4969,8,3,4,-20,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
4970,8,3,4,-15,5,20,-56.0,-60.0,25.0,-4.0,2019-09-05 17:34:53,1,A
4971,8,3,4,-14,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
4972,8,3,4,-13,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
4973,8,3,4,-12,11,20,-56.0,-60.0,55.0,-4.0,2019-09-05 17:34:53,1,A
4974,8,3,4,-11,7,20,-56.0,-60.0,35.0,-4.0,2019-09-05 17:34:53,1,A
4975,8,3,4,-10,10,20,-56.0,-60.0,50.0,-4.0,2019-09-05 17:34:53,1,A
4976,8,3,4,-9,12,20,-56.0,-60.0,60.0,-4.0,2019-09-05 17:34:53,1,A
4977,8,3,4,-8,12,20,-56.0,-60.0,60.0,-4.0,2019-09-05 17:34:53,1,A
4978,8,3,4,-7,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
4979,8,3,4,-6,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
4980,8,3,4,-5,19,20,-56.0,-60.0,95.0,-4.0,2019-09-05 17:34:53,1,A
4981,8,3,4,-4,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
4982,8,3,4,-3,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
4983,8,3,4,-2,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
4984,8,3,4,-1,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
4985,8,3,4,0,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
4986,8,3,4,1,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
4987,8,3,4,2,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
4988,8,3,4,3,19,20,-56.0,-60.0,95.0,-4.0,2019-09-05 17:34:53,1,A
4989,8,3,4,4,18,20,-56.0,-60.0,90.0,-4.0,2019-09-05 17:34:53,1,A
4990,8,3,4,5,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
4991,8,3,4,6,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
4992,8,3,4,7,10,20,-56.0,-60.0,50.0,-4.0,2019-09-05 17:34:53,1,A
4993,8,3,4,8,12,20,-56.0,-60.0,60.0,-4.0,2019-09-05 17:34:53,1,A
4994,8,3,4,9,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
4995,8,3,4,10,10,20,-56.0,-60.0,50.0,-4.0,2019-09-05 17:34:53,1,A
4996,8,3,4,11,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
4997,8,3,4,12,5,20,-56.0,-60.0,25.0,-4.0,2019-09-05 17:34:53,1,A
4998,8,3,4,13,7,20,-56.0,-60.0,35.0,-4.0,2019-09-05 17:34:53,1,A
4999,8,3,4,14,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
5000,8,3,4,15,3,20,-56.0,-60.0,15.0,-4.0,2019-09-05 17:34:53,1,A
5001,8,3,4,20,3,20,-56.0,-60.0,15.0,-4.0,2019-09-05 17:34:53,1,A
5002,8,3,4,25,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
5003,8,3,4,30,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
5004,8,3,4,35,19,20,-56.0,-60.0,95.0,-4.0,2019-09-05 17:34:53,1,A
5005,8,3,4,40,18,20,-56.0,-60.0,90.0,-4.0,2019-09-05 17:34:53,1,A
5006,8,3,4,45,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
5007,8,3,4,50,13,20,-56.0,-60.0,65.0,-4.0,2019-09-05 17:34:53,1,A
5008,8,3,4,60,13,20,-56.0,-60.0,65.0,-4.0,2019-09-05 17:34:53,1,A
5009,8,3,4,70,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
5010,8,3,4,80,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5011,8,3,4,90,11,20,-56.0,-60.0,55.0,-4.0,2019-09-05 17:34:53,1,A
5012,8,3,4,100,12,20,-56.0,-60.0,60.0,-4.0,2019-09-05 17:34:53,1,A
5013,8,3,4,120,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
5014,8,3,4,140,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
5015,8,4,4,-140,3,20,-56.0,-60.0,15.0,-4.0,2019-09-05 17:34:53,1,A
5016,8,4,4,-120,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
5017,8,4,4,-100,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
5018,8,4,4,-90,8,20,-56.0,-60.0,40.0,-4.0,2019-09-05 17:34:53,1,A
5019,8,4,4,-80,7,20,-56.0,-60.0,35.0,-4.0,2019-09-05 17:34:53,1,A
5020,8,4,4,-70,10,20,-56.0,-60.0,50.0,-4.0,2019-09-05 17:34:53,1,A
5021,8,4,4,-60,8,20,-56.0,-60.0,40.0,-4.0,2019-09-05 17:34:53,1,A
5022,8,4,4,-50,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
5023,8,4,4,-45,8,20,-56.0,-60.0,40.0,-4.0,2019-09-05 17:34:53,1,A
5024,8,4,4,-40,7,20,-56.0,-60.0,35.0,-4.0,2019-09-05 17:34:53,1,A
5025,8,4,4,-35,3,20,-56.0,-60.0,15.0,-4.0,2019-09-05 17:34:53,1,A
5026,8,4,4,-30,5,20,-56.0,-60.0,25.0,-4.0,2019-09-05 17:34:53,1,A
5027,8,4,4,-25,1,20,-56.0,-60.0,5.0,-4.0,2019-09-05 17:34:53,1,A
5028,8,4,4,-20,5,20,-56.0,-60.0,25.0,-4.0,2019-09-05 17:34:53,1,A
5029,8,4,4,-15,4,20,-56.0,-60.0,20.0,-4.0,2019-09-05 17:34:53,1,A
5030,8,4,4,-14,4,20,-56.0,-60.0,20.0,-4.0,2019-09-05 17:34:53,1,A
5031,8,4,4,-13,3,20,-56.0,-60.0,15.0,-4.0,2019-09-05 17:34:53,1,A
5032,8,4,4,-12,5,20,-56.0,-60.0,25.0,-4.0,2019-09-05 17:34:53,1,A
5033,8,4,4,-11,8,20,-56.0,-60.0,40.0,-4.0,2019-09-05 17:34:53,1,A
5034,8,4,4,-10,7,20,-56.0,-60.0,35.0,-4.0,2019-09-05 17:34:53,1,A
5035,8,4,4,-9,11,20,-56.0,-60.0,55.0,-4.0,2019-09-05 17:34:53,1,A
5036,8,4,4,-8,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
5037,8,4,4,-7,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
5038,8,4,4,-6,14,20,-56.0,-60.0,70.0,-4.0,2019-09-05 17:34:53,1,A
5039,8,4,4,-5,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5040,8,4,4,-4,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5041,8,4,4,-3,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5042,8,4,4,-2,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5043,8,4,4,-1,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5044,8,4,4,0,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5045,8,4,4,1,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5046,8,4,4,2,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
5047,8,4,4,3,19,20,-56.0,-60.0,95.0,-4.0,2019-09-05 17:34:53,1,A
5048,8,4,4,4,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
5049,8,4,4,5,14,20,-56.0,-60.0,70.0,-4.0,2019-09-05 17:34:53,1,A
5050,8,4,4,6,10,20,-56.0,-60.0,50.0,-4.0,2019-09-05 17:34:53,1,A
5051,8,4,4,7,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
5052,8,4,4,8,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
5053,8,4,4,9,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
5054,8,4,4,10,5,20,-56.0,-60.0,25.0,-4.0,2019-09-05 17:34:53,1,A
5055,8,4,4,11,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
5056,8,4,4,12,3,20,-56.0,-60.0,15.0,-4.0,2019-09-05 17:34:53,1,A
5057,8,4,4,13,1,20,-56.0,-60.0,5.0,-4.0,2019-09-05 17:34:53,1,A
5058,8,4,4,14,2,20,-56.0,-60.0,10.0,-4.0,2019-09-05 17:34:53,1,A
5059,8,4,4,15,3,20,-56.0,-60.0,15.0,-4.0,2019-09-05 17:34:53,1,A
5060,8,4,4,20,0,20,-56.0,-60.0,0.0,-4.0,2019-09-05 17:34:53,1,A
5061,8,4,4,25,4,20,-56.0,-60.0,20.0,-4.0,2019-09-05 17:34:53,1,A
5062,8,4,4,30,8,20,-56.0,-60.0,40.0,-4.0,2019-09-05 17:34:53,1,A
5063,8,4,4,35,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
5064,8,4,4,40,12,20,-56.0,-60.0,60.0,-4.0,2019-09-05 17:34:53,1,A
5065,8,4,4,45,9,20,-56.0,-60.0,45.0,-4.0,2019-09-05 17:34:53,1,A
5066,8,4,4,50,8,20,-56.0,-60.0,40.0,-4.0,2019-09-05 17:34:53,1,A
5067,8,4,4,60,2,20,-56.0,-60.0,10.0,-4.0,2019-09-05 17:34:53,1,A
5068,8,4,4,70,7,20,-56.0,-60.0,35.0,-4.0,2019-09-05 17:34:53,1,A
5069,8,4,4,80,11,20,-56.0,-60.0,55.0,-4.0,2019-09-05 17:34:53,1,A
5070,8,4,4,90,8,20,-56.0,-60.0,40.0,-4.0,2019-09-05 17:34:53,1,A
5071,8,4,4,100,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
5072,8,4,4,120,8,20,-56.0,-60.0,40.0,-4.0,2019-09-05 17:34:53,1,A
5073,8,4,4,140,6,20,-56.0,-60.0,30.0,-4.0,2019-09-05 17:34:53,1,A
5074,8,5,4,-140,0,20,-56.0,-59.0,0.0,-3.0,2019-09-05 17:34:53,1,A
5075,8,5,4,-120,0,20,-56.0,-59.0,0.0,-3.0,2019-09-05 17:34:53,1,A
5076,8,5,4,-100,1,20,-56.0,-59.0,5.0,-3.0,2019-09-05 17:34:53,1,A
5077,8,5,4,-90,1,20,-56.0,-59.0,5.0,-3.0,2019-09-05 17:34:53,1,A
5078,8,5,4,-80,1,20,-56.0,-59.0,5.0,-3.0,2019-09-05 17:34:53,1,A
5079,8,5,4,-70,2,20,-56.0,-59.0,10.0,-3.0,2019-09-05 17:34:53,1,A
5080,8,5,4,-60,0,20,-56.0,-59.0,0.0,-3.0,2019-09-05 17:34:53,1,A
5081,8,5,4,-50,2,20,-56.0,-59.0,10.0,-3.0,2019-09-05 17:34:53,1,A
5082,8,5,4,-45,0,20,-56.0,-59.0,0.0,-3.0,2019-09-05 17:34:53,1,A
5083,8,5,4,-40,1,20,-56.0,-59.0,5.0,-3.0,2019-09-05 17:34:53,1,A
5084,8,5,4,-35,3,20,-56.0,-59.0,15.0,-3.0,2019-09-05 17:34:53,1,A
5085,8,5,4,-30,1,20,-56.0,-59.0,5.0,-3.0,2019-09-05 17:34:53,1,A
5086,8,5,4,-25,0,20,-56.0,-59.0,0.0,-3.0,2019-09-05 17:34:53,1,A
5087,8,5,4,-20,0,20,-56.0,-59.0,0.0,-3.0,2019-09-05 17:34:53,1,A
5088,8,5,4,-15,2,20,-56.0,-59.0,10.0,-3.0,2019-09-05 17:34:53,1,A
5089,8,5,4,-14,1,20,-56.0,-59.0,5.0,-3.0,2019-09-05 17:34:53,1,A
5090,8,5,4,-13,2,20,-56.0,-59.0,10.0,-3.0,2019-09-05 17:34:53,1,A
5091,8,5,4,-12,8,20,-56.0,-59.0,40.0,-3.0,2019-09-05 17:34:53,1,A
5092,8,5,4,-11,6,20,-56.0,-59.0,30.0,-3.0,2019-09-05 17:34:53,1,A
5093,8,5,4,-10,6,20,-56.0,-59.0,30.0,-3.0,2019-09-05 17:34:53,1,A
5094,8,5,4,-9,6,20,-56.0,-59.0,30.0,-3.0,2019-09-05 17:34:53,1,A
5095,8,5,4,-8,6,20,-56.0,-59.0,30.0,-3.0,2019-09-05 17:34:53,1,A
5096,8,5,4,-7,12,20,-56.0,-59.0,60.0,-3.0,2019-09-05 17:34:53,1,A
5097,8,5,4,-6,13,20,-56.0,-59.0,65.0,-3.0,2019-09-05 17:34:53,1,A
5098,8,5,4,-5,17,20,-56.0,-59.0,85.0,-3.0,2019-09-05 17:34:53,1,A
5099,8,5,4,-4,20,20,-56.0,-59.0,100.0,-3.0,2019-09-05 17:34:53,1,A
5100,8,5,4,-3,19,20,-56.0,-59.0,95.0,-3.0,2019-09-05 17:34:53,1,A
5101,8,5,4,-2,20,20,-56.0,-59.0,100.0,-3.0,2019-09-05 17:34:53,1,A
5102,8,5,4,-1,20,20,-56.0,-59.0,100.0,-3.0,2019-09-05 17:34:53,1,A
5103,8,5,4,0,20,20,-56.0,-59.0,100.0,-3.0,2019-09-05 17:34:53,1,A
5104,8,5,4,1,20,20,-56.0,-59.0,100.0,-3.0,2019-09-05 17:34:53,1,A
5105,8,5,4,2,19,20,-56.0,-59.0,95.0,-3.0,2019-09-05 17:34:53,1,A
5106,8,5,4,3,20,20,-56.0,-59.0,100.0,-3.0,2019-09-05 17:34:53,1,A
5107,8,5,4,4,13,20,-56.0,-59.0,65.0,-3.0,2019-09-05 17:34:53,1,A
5108,8,5,4,5,12,20,-56.0,-59.0,60.0,-3.0,2019-09-05 17:34:53,1,A
5109,8,5,4,6,10,20,-56.0,-59.0,50.0,-3.0,2019-09-05 17:34:53,1,A
5110,8,5,4,7,7,20,-56.0,-59.0,35.0,-3.0,2019-09-05 17:34:53,1,A
5111,8,5,4,8,7,20,-56.0,-59.0,35.0,-3.0,2019-09-05 17:34:53,1,A
5112,8,5,4,9,6,20,-56.0,-59.0,30.0,-3.0,2019-09-05 17:34:53,1,A
5113,8,5,4,10,2,20,-56.0,-59.0,10.0,-3.0,2019-09-05 17:34:53,1,A
5114,8,5,4,11,4,20,-56.0,-59.0,20.0,-3.0,2019-09-05 17:34:53,1,A
5115,8,5,4,12,4,20,-56.0,-59.0,20.0,-3.0,2019-09-05 17:34:53,1,A
