Experiment Number, TX Power A, TX Power B, Mode, Time Delta, Packets Received, Packets Transmitted
4694, 8, 8, 3, 4, 20, 20
4695, 8, 8, 3, 5, 19, 20
4696, 8, 8, 3, 6, 19, 20
4697, 8, 8, 3, 7, 18, 20
4698, 8, 8, 3, 8, 20, 20
4699, 8, 8, 3, 9, 20, 20
4700, 8, 8, 3, 10, 18, 20
4701, 8, 8, 3, 11, 20, 20
4702, 8, 8, 3, 12, 20, 20
4703, 8, 8, 3, 13, 17, 20
4704, 8, 8, 3, 14, 16, 20
4705, 8, 8, 3, 15, 16, 20
4706, 8, 8, 3, 20, 16, 20
4707, 8, 8, 3, 25, 13, 20
4708, 8, 8, 3, 30, 14, 20
4709, 8, 8, 3, 35, 6, 20
4710, 8, 8, 3, 40, 14, 20
4711, 8, 8, 3, 45, 16, 20
4712, 8, 8, 3, 50, 15, 20
4713, 8, 8, 3, 60, 13, 20
4714, 8, 8, 3, 70, 14, 20
4715, 8, 8, 3, 80, 12, 20
4716, 8, 8, 3, 90, 17, 20
4717, 8, 8, 3, 100, 7, 20
4718, 8, 8, 3, 120, 15, 20
4719, 8, 8, 3, 140, 12, 20
4720, 8, -8, 4, -140, 20, 20
4721, 8, -8, 4, -120, 20, 20
4722, 8, -8, 4, 100, 20, 20
4723, 8, -8, 4, -90, 20, 20
4724, 8, -8, 4, -80, 20, 20
4725, 8, -8, 4, -70, 20, 20
4726, 8, -8, 4, -60, 20, 20
4727, 8, -8, 4, -50, 20, 20
4728, 8, -8, 4, -45, 20, 20
4729, 8, -8, 4, -40, 20, 20
4730, 8, -8, 4, -35, 20, 20
4731, 8, -8, 4, -30, 20, 20
4732, 8, -8, 4, -25, 20, 20
4733, 8, -8, 4, -20, 20, 20
4734, 8, -8, 4, -15, 20, 20
4735, 8, -8, 4, -14, 20, 20
4736, 8, -8, 4, -13, 20, 20
4737, 8, -8, 4, -12, 20, 20
4738, 8, -8, 4, -11, 20, 20
4739, 8, -8, 4, -10, 20, 20
4740, 8, -8, 4, -9, 20, 20
4741, 8, -8, 4, -8, 20, 20
4742, 8, -8, 4, -7, 20, 20
4743, 8, -8, 4, -6, 20, 20
4744, 8, -8, 4, -5, 20, 20
4745, 8, -8, 4, -4, 20, 20
4746, 8, -8, 4, -3, 20, 20
4747, 8, -8, 4, -2, 20, 20
4748, 8, -8, 4, -1, 20, 20
4749, 8, -8, 4, 0, 20, 20
4750, 8, -8, 4, 1, 20, 20
4751, 8, -8, 4, 2, 20, 20
4752, 8, -8, 4, 3, 20, 20
4753, 8, -8, 4, 4, 20, 20
4754, 8, -8, 4, 5, 20, 20
4755, 8, -8, 4, 6, 20, 20
4756, 8, -8, 4, 7, 20, 20
4757, 8, -8, 4, 8, 20, 20
4758, 8, -8, 4, 9, 20, 20
4759, 8, -8, 4, 10, 20, 20
4760, 8, -8, 4, 11, 20, 20
4761, 8, -8, 4, 12, 20, 20
4762, 8, -8, 4, 13, 20, 20
4763, 8, -8, 4, 14, 20, 20
4764, 8, -8, 4, 15, 20, 20
4765, 8, -8, 4, 20, 20, 20
4766, 8, -8, 4, 25, 20, 20
4767, 8, -8, 4, 30, 20, 20
4768, 8, -8, 4, 35, 20, 20
4769, 8, -8, 4, 40, 20, 20
4770, 8, -8, 4, 45, 20, 20
4771, 8, -8, 4, 50, 20, 20
4772, 8, -8, 4, 60, 20, 20
4773, 8, -8, 4, 70, 20, 20
4774, 8, -8, 4, 80, 20, 20
4775, 8, -8, 4, 90, 20, 20
4776, 8, -8, 4, 100, 20, 20
4777, 8, -8, 4, 120, 20, 20
4778, 8, -8, 4, 140, 20, 20
4779, 8, -4, 4, -140, 20, 20
4780, 8, -4, 4, -120, 20, 20
4781, 8, -4, 4, 100, 20, 20
4782, 8, -4, 4, -90, 20, 20
4783, 8, -4, 4, -80, 20, 20
4784, 8, -4, 4, -70, 20, 20
4785, 8, -4, 4, -60, 20, 20
4786, 8, -4, 4, -50, 20, 20
4787, 8, -4, 4, -45, 20, 20
4788, 8, -4, 4, -40, 20, 20
4789, 8, -4, 4, -35, 20, 20
4790, 8, -4, 4, -30, 20, 20
4791, 8, -4, 4, -25, 20, 20
4792, 8, -4, 4, -20, 20, 20
4793, 8, -4, 4, -15, 20, 20
4794, 8, -4, 4, -14, 20, 20
4795, 8, -4, 4, -13, 20, 20
4796, 8, -4, 4, -12, 20, 20
4797, 8, -4, 4, -11, 20, 20
4798, 8, -4, 4, -10, 20, 20
4799, 8, -4, 4, -9, 20, 20
4800, 8, -4, 4, -8, 20, 20
4801, 8, -4, 4, -7, 20, 20
4802, 8, -4, 4, -6, 20, 20
4803, 8, -4, 4, -5, 20, 20
4804, 8, -4, 4, -4, 20, 20
4805, 8, -4, 4, -3, 20, 20
4806, 8, -4, 4, -2, 20, 20
4807, 8, -4, 4, -1, 20, 20
4808, 8, -4, 4, 0, 20, 20
4809, 8, -4, 4, 1, 20, 20
4810, 8, -4, 4, 2, 20, 20
4811, 8, -4, 4, 3, 20, 20
4812, 8, -4, 4, 4, 20, 20
4813, 8, -4, 4, 5, 20, 20
4814, 8, -4, 4, 6, 20, 20
4815, 8, -4, 4, 7, 20, 20
4816, 8, -4, 4, 8, 20, 20
4817, 8, -4, 4, 9, 20, 20
4818, 8, -4, 4, 10, 20, 20
4819, 8, -4, 4, 11, 20, 20
4820, 8, -4, 4, 12, 20, 20
4821, 8, -4, 4, 13, 20, 20
4822, 8, -4, 4, 14, 20, 20
4823, 8, -4, 4, 15, 20, 20
4824, 8, -4, 4, 20, 20, 20
4825, 8, -4, 4, 25, 20, 20
4826, 8, -4, 4, 30, 20, 20
4827, 8, -4, 4, 35, 20, 20
4828, 8, -4, 4, 40, 20, 20
4829, 8, -4, 4, 45, 20, 20
4830, 8, -4, 4, 50, 20, 20
4831, 8, -4, 4, 60, 20, 20
4832, 8, -4, 4, 70, 20, 20
4833, 8, -4, 4, 80, 20, 20
4834, 8, -4, 4, 90, 20, 20
4835, 8, -4, 4, 100, 20, 20
4836, 8, -4, 4, 120, 20, 20
4837, 8, -4, 4, 140, 20, 20
4838, 8, 0, 4, -140, 19, 20
4839, 8, 0, 4, -120, 19, 20
4840, 8, 0, 4, 100, 20, 20
4841, 8, 0, 4, -90, 20, 20
4842, 8, 0, 4, -80, 20, 20
4843, 8, 0, 4, -70, 20, 20
4844, 8, 0, 4, -60, 20, 20
4845, 8, 0, 4, -50, 20, 20
4846, 8, 0, 4, -45, 20, 20
4847, 8, 0, 4, -40, 17, 20
4848, 8, 0, 4, -35, 18, 20
4849, 8, 0, 4, -30, 18, 20
4850, 8, 0, 4, -25, 20, 20
4851, 8, 0, 4, -20, 19, 20
4852, 8, 0, 4, -15, 20, 20
4853, 8, 0, 4, -14, 20, 20
4854, 8, 0, 4, -13, 19, 20
4855, 8, 0, 4, -12, 18, 20
4856, 8, 0, 4, -11, 20, 20
4857, 8, 0, 4, -10, 20, 20
4858, 8, 0, 4, -9, 20, 20
4859, 8, 0, 4, -8, 19, 20
4860, 8, 0, 4, -7, 20, 20
4861, 8, 0, 4, -6, 20, 20
4862, 8, 0, 4, -5, 20, 20
4863, 8, 0, 4, -4, 20, 20
4864, 8, 0, 4, -3, 20, 20
4865, 8, 0, 4, -2, 20, 20
4866, 8, 0, 4, -1, 20, 20
4867, 8, 0, 4, 0, 20, 20
4868, 8, 0, 4, 1, 20, 20
4869, 8, 0, 4, 2, 20, 20
4870, 8, 0, 4, 3, 20, 20
4871, 8, 0, 4, 4, 20, 20
4872, 8, 0, 4, 5, 20, 20
4873, 8, 0, 4, 6, 19, 20
4874, 8, 0, 4, 7, 19, 20
4875, 8, 0, 4, 8, 16, 20
4876, 8, 0, 4, 9, 19, 20
4877, 8, 0, 4, 10, 20, 20
4878, 8, 0, 4, 11, 16, 20
4879, 8, 0, 4, 12, 19, 20
4880, 8, 0, 4, 13, 18, 20
4881, 8, 0, 4, 14, 18, 20
4882, 8, 0, 4, 15, 17, 20
4883, 8, 0, 4, 20, 20, 20
4884, 8, 0, 4, 25, 20, 20
4885, 8, 0, 4, 30, 20, 20
4886, 8, 0, 4, 35, 20, 20
4887, 8, 0, 4, 40, 20, 20
4888, 8, 0, 4, 45, 20, 20
4889, 8, 0, 4, 50, 20, 20
4890, 8, 0, 4, 60, 17, 20
4891, 8, 0, 4, 70, 20, 20
4892, 8, 0, 4, 80, 20, 20
4893, 8, 0, 4, 90, 19, 20
4894, 8, 0, 4, 100, 20, 20
4895, 8, 0, 4, 120, 20, 20
4896, 8, 0, 4, 140, 19, 20
4897, 8, 2, 4, -140, 0, 20
4898, 8, 2, 4, -120, 0, 20
4899, 8, 2, 4, 100, 0, 20
4900, 8, 2, 4, -90, 0, 20
4901, 8, 2, 4, -80, 0, 20
4902, 8, 2, 4, -70, 0, 20
4903, 8, 2, 4, -60, 0, 20
4904, 8, 2, 4, -50, 0, 20
4905, 8, 2, 4, -45, 0, 20
4906, 8, 2, 4, -40, 0, 20
4907, 8, 2, 4, -35, 0, 20
4908, 8, 2, 4, -30, 1, 20
4909, 8, 2, 4, -25, 2, 20
4910, 8, 2, 4, -20, 2, 20
4911, 8, 2, 4, -15, 3, 20
4912, 8, 2, 4, -14, 5, 20
4913, 8, 2, 4, -13, 4, 20
4914, 8, 2, 4, -12, 5, 20
4915, 8, 2, 4, -11, 5, 20
4916, 8, 2, 4, -10, 9, 20
4917, 8, 2, 4, -9, 9, 20
4918, 8, 2, 4, -8, 11, 20
4919, 8, 2, 4, -7, 14, 20
4920, 8, 2, 4, -6, 19, 20
4921, 8, 2, 4, -5, 17, 20
4922, 8, 2, 4, -4, 18, 20
4923, 8, 2, 4, -3, 20, 20
4924, 8, 2, 4, -2, 20, 20
4925, 8, 2, 4, -1, 20, 20
4926, 8, 2, 4, 0, 20, 20
4927, 8, 2, 4, 1, 19, 20
4928, 8, 2, 4, 2, 19, 20
4929, 8, 2, 4, 3, 13, 20
4930, 8, 2, 4, 4, 13, 20
4931, 8, 2, 4, 5, 9, 20
4932, 8, 2, 4, 6, 9, 20
4933, 8, 2, 4, 7, 11, 20
4934, 8, 2, 4, 8, 6, 20
4935, 8, 2, 4, 9, 4, 20
4936, 8, 2, 4, 10, 9, 20
4937, 8, 2, 4, 11, 4, 20
4938, 8, 2, 4, 12, 1, 20
4939, 8, 2, 4, 13, 0, 20
4940, 8, 2, 4, 14, 1, 20
4941, 8, 2, 4, 15, 1, 20
4942, 8, 2, 4, 20, 0, 20
4943, 8, 2, 4, 25, 0, 20
4944, 8, 2, 4, 30, 1, 20
4945, 8, 2, 4, 35, 0, 20
4946, 8, 2, 4, 40, 0, 20
4947, 8, 2, 4, 45, 0, 20
4948, 8, 2, 4, 50, 0, 20
4949, 8, 2, 4, 60, 0, 20
4950, 8, 2, 4, 70, 0, 20
4951, 8, 2, 4, 80, 0, 20
4952, 8, 2, 4, 90, 0, 20
4953, 8, 2, 4, 100, 0, 20
4954, 8, 2, 4, 120, 0, 20
4955, 8, 2, 4, 140, 0, 20
4956, 8, 3, 4, -140, 0, 20
4957, 8, 3, 4, -120, 0, 20
4958, 8, 3, 4, 100, 0, 20
4959, 8, 3, 4, -90, 0, 20
4960, 8, 3, 4, -80, 0, 20
4961, 8, 3, 4, -70, 0, 20
4962, 8, 3, 4, -60, 0, 20
4963, 8, 3, 4, -50, 0, 20
4964, 8, 3, 4, -45, 0, 20
4965, 8, 3, 4, -40, 0, 20
4966, 8, 3, 4, -35, 0, 20
4967, 8, 3, 4, -30, 0, 20
4968, 8, 3, 4, -25, 0, 20
4969, 8, 3, 4, -20, 1, 20
4970, 8, 3, 4, -15, 2, 20
4971, 8, 3, 4, -14, 2, 20
4972, 8, 3, 4, -13, 4, 20
4973, 8, 3, 4, -12, 4, 20
4974, 8, 3, 4, -11, 5, 20
4975, 8, 3, 4, -10, 7, 20
4976, 8, 3, 4, -9, 9, 20
4977, 8, 3, 4, -8, 9, 20
4978, 8, 3, 4, -7, 10, 20
4979, 8, 3, 4, -6, 9, 20
4980, 8, 3, 4, -5, 14, 20
4981, 8, 3, 4, -4, 19, 20
4982, 8, 3, 4, -3, 16, 20
4983, 8, 3, 4, -2, 20, 20
4984, 8, 3, 4, -1, 20, 20
4985, 8, 3, 4, 0, 19, 20
4986, 8, 3, 4, 1, 15, 20
4987, 8, 3, 4, 2, 14, 20
4988, 8, 3, 4, 3, 11, 20
4989, 8, 3, 4, 4, 12, 20
4990, 8, 3, 4, 5, 10, 20
4991, 8, 3, 4, 6, 9, 20
4992, 8, 3, 4, 7, 6, 20
4993, 8, 3, 4, 8, 4, 20
4994, 8, 3, 4, 9, 7, 20
4995, 8, 3, 4, 10, 4, 20
4996, 8, 3, 4, 11, 6, 20
4997, 8, 3, 4, 12, 0, 20
4998, 8, 3, 4, 13, 1, 20
4999, 8, 3, 4, 14, 2, 20
5000, 8, 3, 4, 15, 0, 20
5001, 8, 3, 4, 20, 0, 20
5002, 8, 3, 4, 25, 0, 20
5003, 8, 3, 4, 30, 0, 20
5004, 8, 3, 4, 35, 0, 20
5005, 8, 3, 4, 40, 0, 20
5006, 8, 3, 4, 45, 0, 20
5007, 8, 3, 4, 50, 0, 20
5008, 8, 3, 4, 60, 0, 20
5009, 8, 3, 4, 70, 0, 20
5010, 8, 3, 4, 80, 0, 20
5011, 8, 3, 4, 90, 0, 20
5012, 8, 3, 4, 100, 0, 20
5013, 8, 3, 4, 120, 0, 20
5014, 8, 3, 4, 140, 0, 20
5015, 8, 4, 4, -140, 0, 20
5016, 8, 4, 4, -120, 0, 20
5017, 8, 4, 4, 100, 0, 20
5018, 8, 4, 4, -90, 0, 20
5019, 8, 4, 4, -80, 0, 20
5020, 8, 4, 4, -70, 0, 20
5021, 8, 4, 4, -60, 0, 20
5022, 8, 4, 4, -50, 0, 20
5023, 8, 4, 4, -45, 0, 20
5024, 8, 4, 4, -40, 0, 20
5025, 8, 4, 4, -35, 0, 20
5026, 8, 4, 4, -30, 0, 20
5027, 8, 4, 4, -25, 0, 20
5028, 8, 4, 4, -20, 0, 20
5029, 8, 4, 4, -15, 3, 20
5030, 8, 4, 4, -14, 7, 20
5031, 8, 4, 4, -13, 5, 20
5032, 8, 4, 4, -12, 7, 20
5033, 8, 4, 4, -11, 2, 20
5034, 8, 4, 4, -10, 7, 20
5035, 8, 4, 4, -9, 4, 20
5036, 8, 4, 4, -8, 10, 20
5037, 8, 4, 4, -7, 6, 20
5038, 8, 4, 4, -6, 10, 20
5039, 8, 4, 4, -5, 15, 20
5040, 8, 4, 4, -4, 10, 20
5041, 8, 4, 4, -3, 15, 20
5042, 8, 4, 4, -2, 18, 20
5043, 8, 4, 4, -1, 18, 20
5044, 8, 4, 4, 0, 15, 20
5045, 8, 4, 4, 1, 13, 20
5046, 8, 4, 4, 2, 9, 20
5047, 8, 4, 4, 3, 9, 20
5048, 8, 4, 4, 4, 7, 20
5049, 8, 4, 4, 5, 10, 20
5050, 8, 4, 4, 6, 6, 20
5051, 8, 4, 4, 7, 6, 20
5052, 8, 4, 4, 8, 6, 20
5053, 8, 4, 4, 9, 6, 20
5054, 8, 4, 4, 10, 7, 20
5055, 8, 4, 4, 11, 4, 20
5056, 8, 4, 4, 12, 3, 20
5057, 8, 4, 4, 13, 1, 20
5058, 8, 4, 4, 14, 2, 20
5059, 8, 4, 4, 15, 0, 20
5060, 8, 4, 4, 20, 0, 20
5061, 8, 4, 4, 25, 0, 20
5062, 8, 4, 4, 30, 0, 20
5063, 8, 4, 4, 35, 0, 20
5064, 8, 4, 4, 40, 0, 20
5065, 8, 4, 4, 45, 0, 20
5066, 8, 4, 4, 50, 0, 20
5067, 8, 4, 4, 60, 0, 20
5068, 8, 4, 4, 70, 0, 20
5069, 8, 4, 4, 80, 0, 20
5070, 8, 4, 4, 90, 0, 20
5071, 8, 4, 4, 100, 0, 20
5072, 8, 4, 4, 120, 0, 20
5073, 8, 4, 4, 140, 0, 20
5074, 8, 5, 4, -140, 0, 20
5075, 8, 5, 4, -120, 0, 20
5076, 8, 5, 4, 100, 0, 20
5077, 8, 5, 4, -90, 0, 20
5078, 8, 5, 4, -80, 0, 20
5079, 8, 5, 4, -70, 0, 20
5080, 8, 5, 4, -60, 0, 20
5081, 8, 5, 4, -50, 0, 20
5082, 8, 5, 4, -45, 0, 20
5083, 8, 5, 4, -40, 0, 20
5084, 8, 5, 4, -35, 0, 20
5085, 8, 5, 4, -30, 0, 20
5086, 8, 5, 4, -25, 0, 20
5087, 8, 5, 4, -20, 0, 20
5088, 8, 5, 4, -15, 3, 20
5089, 8, 5, 4, -14, 6, 20
5090, 8, 5, 4, -13, 5, 20
5091, 8, 5, 4, -12, 8, 20
5092, 8, 5, 4, -11, 6, 20
5093, 8, 5, 4, -10, 8, 20
5094, 8, 5, 4, -9, 5, 20
5095, 8, 5, 4, -8, 11, 20
5096, 8, 5, 4, -7, 11, 20
5097, 8, 5, 4, -6, 11, 20
5098, 8, 5, 4, -5, 11, 20
5099, 8, 5, 4, -4, 11, 20
5100, 8, 5, 4, -3, 10, 20
5101, 8, 5, 4, -2, 17, 20
5102, 8, 5, 4, -1, 17, 20
5103, 8, 5, 4, 0, 10, 20
5104, 8, 5, 4, 1, 11, 20
5105, 8, 5, 4, 2, 11, 20
5106, 8, 5, 4, 3, 10, 20
5107, 8, 5, 4, 4, 7, 20
5108, 8, 5, 4, 5, 9, 20
5109, 8, 5, 4, 6, 11, 20
5110, 8, 5, 4, 7, 10, 20
5111, 8, 5, 4, 8, 8, 20
5112, 8, 5, 4, 9, 7, 20
5113, 8, 5, 4, 10, 9, 20
5114, 8, 5, 4, 11, 5, 20
5115, 8, 5, 4, 12, 5, 20
5116, 8, 5, 4, 13, 1, 20
5117, 8, 5, 4, 14, 4, 20
5118, 8, 5, 4, 15, 0, 20
5119, 8, 5, 4, 20, 0, 20
5120, 8, 5, 4, 25, 0, 20
5121, 8, 5, 4, 30, 0, 20
5122, 8, 5, 4, 35, 0, 20
5123, 8, 5, 4, 40, 0, 20
5124, 8, 5, 4, 45, 0, 20
5125, 8, 5, 4, 50, 0, 20
5126, 8, 5, 4, 60, 0, 20
5127, 8, 5, 4, 70, 0, 20
5128, 8, 5, 4, 80, 0, 20
5129, 8, 5, 4, 90, 0, 20
5130, 8, 5, 4, 100, 0, 20
5131, 8, 5, 4, 120, 0, 20
5132, 8, 5, 4, 140, 0, 20
5133, 8, 6, 4, -140, 0, 20
5134, 8, 6, 4, -120, 0, 20
5135, 8, 6, 4, 100, 0, 20
5136, 8, 6, 4, -90, 0, 20
5137, 8, 6, 4, -80, 0, 20
5138, 8, 6, 4, -70, 0, 20
5139, 8, 6, 4, -60, 0, 20
5140, 8, 6, 4, -50, 0, 20
5141, 8, 6, 4, -45, 0, 20
5142, 8, 6, 4, -40, 0, 20
5143, 8, 6, 4, -35, 0, 20
5144, 8, 6, 4, -30, 0, 20
5145, 8, 6, 4, -25, 0, 20
5146, 8, 6, 4, -20, 0, 20
5147, 8, 6, 4, -15, 8, 20
5148, 8, 6, 4, -14, 4, 20
5149, 8, 6, 4, -13, 7, 20
5150, 8, 6, 4, -12, 6, 20
5151, 8, 6, 4, -11, 8, 20
5152, 8, 6, 4, -10, 10, 20
5153, 8, 6, 4, -9, 11, 20
5154, 8, 6, 4, -8, 8, 20
5155, 8, 6, 4, -7, 12, 20
5156, 8, 6, 4, -6, 13, 20
5157, 8, 6, 4, -5, 16, 20
5158, 8, 6, 4, -4, 17, 20
5159, 8, 6, 4, -3, 19, 20
5160, 8, 6, 4, -2, 18, 20
5161, 8, 6, 4, -1, 20, 20
5162, 8, 6, 4, 0, 18, 20
5163, 8, 6, 4, 1, 14, 20
5164, 8, 6, 4, 2, 14, 20
5165, 8, 6, 4, 3, 16, 20
5166, 8, 6, 4, 4, 16, 20
5167, 8, 6, 4, 5, 8, 20
5168, 8, 6, 4, 6, 10, 20
5169, 8, 6, 4, 7, 13, 20
5170, 8, 6, 4, 8, 9, 20
5171, 8, 6, 4, 9, 8, 20
5172, 8, 6, 4, 10, 10, 20
5173, 8, 6, 4, 11, 11, 20
5174, 8, 6, 4, 12, 3, 20
5175, 8, 6, 4, 13, 4, 20
5176, 8, 6, 4, 14, 6, 20
5177, 8, 6, 4, 15, 7, 20
5178, 8, 6, 4, 20, 0, 20
5179, 8, 6, 4, 25, 0, 20
5180, 8, 6, 4, 30, 0, 20
5181, 8, 6, 4, 35, 0, 20
5182, 8, 6, 4, 40, 0, 20
5183, 8, 6, 4, 45, 0, 20
5184, 8, 6, 4, 50, 0, 20
5185, 8, 6, 4, 60, 0, 20
5186, 8, 6, 4, 70, 0, 20
5187, 8, 6, 4, 80, 0, 20
5188, 8, 6, 4, 90, 0, 20
5189, 8, 6, 4, 100, 0, 20
5190, 8, 6, 4, 120, 0, 20
5191, 8, 6, 4, 140, 0, 20
5192, 8, 7, 4, -140, 0, 20
5193, 8, 7, 4, -120, 0, 20
5194, 8, 7, 4, 100, 0, 20
5195, 8, 7, 4, -90, 0, 20
5196, 8, 7, 4, -80, 0, 20
5197, 8, 7, 4, -70, 0, 20
5198, 8, 7, 4, -60, 0, 20
5199, 8, 7, 4, -50, 0, 20
5200, 8, 7, 4, -45, 0, 20
5201, 8, 7, 4, -40, 0, 20
5202, 8, 7, 4, -35, 0, 20
5203, 8, 7, 4, -30, 0, 20
5204, 8, 7, 4, -25, 1, 20
5205, 8, 7, 4, -20, 0, 20
5206, 8, 7, 4, -15, 3, 20
5207, 8, 7, 4, -14, 11, 20
5208, 8, 7, 4, -13, 8, 20
5209, 8, 7, 4, -12, 9, 20
5210, 8, 7, 4, -11, 14, 20
5211, 8, 7, 4, -10, 13, 20
5212, 8, 7, 4, -9, 13, 20
5213, 8, 7, 4, -8, 11, 20
5214, 8, 7, 4, -7, 14, 20
5215, 8, 7, 4, -6, 16, 20
5216, 8, 7, 4, -5, 14, 20
5217, 8, 7, 4, -4, 18, 20
5218, 8, 7, 4, -3, 18, 20
5219, 8, 7, 4, -2, 20, 20
5220, 8, 7, 4, -1, 20, 20
5221, 8, 7, 4, 0, 19, 20
5222, 8, 7, 4, 1, 19, 20
5223, 8, 7, 4, 2, 17, 20
5224, 8, 7, 4, 3, 15, 20
5225, 8, 7, 4, 4, 14, 20
5226, 8, 7, 4, 5, 14, 20
5227, 8, 7, 4, 6, 14, 20
5228, 8, 7, 4, 7, 9, 20
5229, 8, 7, 4, 8, 8, 20
5230, 8, 7, 4, 9, 13, 20
5231, 8, 7, 4, 10, 9, 20
5232, 8, 7, 4, 11, 8, 20
5233, 8, 7, 4, 12, 4, 20
5234, 8, 7, 4, 13, 7, 20
5235, 8, 7, 4, 14, 6, 20
5236, 8, 7, 4, 15, 4, 20
5237, 8, 7, 4, 20, 1, 20
5238, 8, 7, 4, 25, 0, 20
5239, 8, 7, 4, 30, 0, 20
5240, 8, 7, 4, 35, 0, 20
5241, 8, 7, 4, 40, 0, 20
5242, 8, 7, 4, 45, 0, 20
5243, 8, 7, 4, 50, 0, 20
5244, 8, 7, 4, 60, 0, 20
5245, 8, 7, 4, 70, 0, 20
5246, 8, 7, 4, 80, 0, 20
5247, 8, 7, 4, 90, 0, 20
5248, 8, 7, 4, 100, 0, 20
5249, 8, 7, 4, 120, 0, 20
5250, 8, 7, 4, 140, 0, 20
5251, 8, 8, 4, -140, 0, 20
5252, 8, 8, 4, -120, 0, 20
5253, 8, 8, 4, 100, 0, 20
5254, 8, 8, 4, -90, 0, 20
5255, 8, 8, 4, -80, 0, 20
5256, 8, 8, 4, -70, 0, 20
5257, 8, 8, 4, -60, 0, 20
5258, 8, 8, 4, -50, 0, 20
5259, 8, 8, 4, -45, 0, 20
5260, 8, 8, 4, -40, 0, 20
5261, 8, 8, 4, -35, 0, 20
5262, 8, 8, 4, -30, 0, 20
5263, 8, 8, 4, -25, 0, 20
5264, 8, 8, 4, -20, 0, 20
5265, 8, 8, 4, -15, 10, 20
5266, 8, 8, 4, -14, 13, 20
5267, 8, 8, 4, -13, 11, 20
5268, 8, 8, 4, -12, 14, 20
5269, 8, 8, 4, -11, 12, 20
5270, 8, 8, 4, -10, 18, 20
5271, 8, 8, 4, -9, 17, 20
5272, 8, 8, 4, -8, 14, 20
5273, 8, 8, 4, -7, 17, 20
5274, 8, 8, 4, -6, 17, 20
5275, 8, 8, 4, -5, 19, 20
5276, 8, 8, 4, -4, 19, 20
5277, 8, 8, 4, -3, 20, 20
5278, 8, 8, 4, -2, 20, 20
5279, 8, 8, 4, -1, 20, 20
5280, 8, 8, 4, 0, 20, 20
5281, 8, 8, 4, 1, 17, 20
5282, 8, 8, 4, 2, 18, 20
5283, 8, 8, 4, 3, 17, 20
5284, 8, 8, 4, 4, 18, 20
5285, 8, 8, 4, 5, 12, 20
5286, 8, 8, 4, 6, 18, 20
5287, 8, 8, 4, 7, 16, 20
5288, 8, 8, 4, 8, 13, 20
5289, 8, 8, 4, 9, 17, 20
5290, 8, 8, 4, 10, 12, 20
5291, 8, 8, 4, 11, 12, 20
5292, 8, 8, 4, 12, 7, 20
5293, 8, 8, 4, 13, 11, 20
5294, 8, 8, 4, 14, 8, 20
5295, 8, 8, 4, 15, 6, 20
5296, 8, 8, 4, 20, 1, 20
5297, 8, 8, 4, 25, 1, 20
5298, 8, 8, 4, 30, 0, 20
5299, 8, 8, 4, 35, 0, 20
5300, 8, 8, 4, 40, 0, 20
5301, 8, 8, 4, 45, 0, 20
5302, 8, 8, 4, 50, 0, 20
5303, 8, 8, 4, 60, 0, 20
5304, 8, 8, 4, 70, 0, 20
5305, 8, 8, 4, 80, 0, 20
5306, 8, 8, 4, 90, 0, 20
5307, 8, 8, 4, 100, 0, 20
5308, 8, 8, 4, 120, 0, 20
5309, 8, 8, 4, 140, 0, 20
5310, -8, 8, 4, -140, 20, 20
5311, -8, 8, 4, -120, 20, 20
5312, -8, 8, 4, 100, 20, 20
5313, -8, 8, 4, -90, 20, 20
5314, -8, 8, 4, -80, 20, 20
5315, -8, 8, 4, -70, 20, 20
5316, -8, 8, 4, -60, 20, 20
5317, -8, 8, 4, -50, 20, 20
5318, -8, 8, 4, -45, 20, 20
5319, -8, 8, 4, -40, 20, 20
5320, -8, 8, 4, -35, 20, 20
5321, -8, 8, 4, -30, 20, 20
5322, -8, 8, 4, -25, 20, 20
5323, -8, 8, 4, -20, 20, 20
5324, -8, 8, 4, -15, 20, 20
5325, -8, 8, 4, -14, 20, 20
5326, -8, 8, 4, -13, 20, 20
5327, -8, 8, 4, -12, 20, 20
5328, -8, 8, 4, -11, 20, 20
5329, -8, 8, 4, -10, 20, 20
5330, -8, 8, 4, -9, 20, 20
5331, -8, 8, 4, -8, 20, 20
5332, -8, 8, 4, -7, 20, 20
5333, -8, 8, 4, -6, 20, 20
5334, -8, 8, 4, -5, 20, 20
5335, -8, 8, 4, -4, 20, 20
5336, -8, 8, 4, -3, 20, 20
5337, -8, 8, 4, -2, 20, 20
5338, -8, 8, 4, -1, 20, 20
5339, -8, 8, 4, 0, 20, 20
5340, -8, 8, 4, 1, 20, 20
5341, -8, 8, 4, 2, 20, 20
5342, -8, 8, 4, 3, 20, 20
5343, -8, 8, 4, 4, 20, 20
5344, -8, 8, 4, 5, 20, 20
5345, -8, 8, 4, 6, 20, 20
5346, -8, 8, 4, 7, 20, 20
5347, -8, 8, 4, 8, 20, 20
5348, -8, 8, 4, 9, 20, 20
5349, -8, 8, 4, 10, 20, 20
5350, -8, 8, 4, 11, 20, 20
5351, -8, 8, 4, 12, 20, 20
5352, -8, 8, 4, 13, 20, 20
5353, -8, 8, 4, 14, 20, 20
5354, -8, 8, 4, 15, 20, 20
5355, -8, 8, 4, 20, 20, 20
5356, -8, 8, 4, 25, 20, 20
5357, -8, 8, 4, 30, 20, 20
