ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
4379,8,4,4,30,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4380,8,4,4,35,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4381,8,4,4,40,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4382,8,4,4,45,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4383,8,4,4,50,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4384,8,4,4,75,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4385,8,4,4,100,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4386,8,5,4,-100,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4387,8,5,4,-75,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4388,8,5,4,-50,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4389,8,5,4,-45,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4390,8,5,4,-40,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4391,8,5,4,-35,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4392,8,5,4,-30,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4393,8,5,4,-25,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4394,8,5,4,-20,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4395,8,5,4,-16,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4396,8,5,4,-15,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4397,8,5,4,-14,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4398,8,5,4,-13,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4399,8,5,4,-12,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4400,8,5,4,-11,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4401,8,5,4,-10,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4402,8,5,4,-9,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4403,8,5,4,-8,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4404,8,5,4,-7,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4405,8,5,4,-6,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4406,8,5,4,-5,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4407,8,5,4,-4,1,20,-60.0,-60.0,5.0,0.0,2019-09-05 12:45:00,1,A
4408,8,5,4,-3,1,20,-60.0,-60.0,5.0,0.0,2019-09-05 12:45:00,1,A
4409,8,5,4,-2,1,20,-60.0,-60.0,5.0,0.0,2019-09-05 12:45:00,1,A
4410,8,5,4,-1,2,20,-60.0,-60.0,10.0,0.0,2019-09-05 12:45:00,1,A
4411,8,5,4,0,6,20,-60.0,-60.0,30.0,0.0,2019-09-05 12:45:00,1,A
4412,8,5,4,1,14,20,-60.0,-60.0,70.0,0.0,2019-09-05 12:45:00,1,A
4413,8,5,4,2,18,20,-60.0,-60.0,90.0,0.0,2019-09-05 12:45:00,1,A
4414,8,5,4,3,15,20,-60.0,-60.0,75.0,0.0,2019-09-05 12:45:00,1,A
4415,8,5,4,4,4,20,-60.0,-60.0,20.0,0.0,2019-09-05 12:45:00,1,A
4416,8,5,4,5,1,20,-60.0,-60.0,5.0,0.0,2019-09-05 12:45:00,1,A
4417,8,5,4,6,1,20,-60.0,-60.0,5.0,0.0,2019-09-05 12:45:00,1,A
4418,8,5,4,7,2,20,-60.0,-60.0,10.0,0.0,2019-09-05 12:45:00,1,A
4419,8,5,4,8,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4420,8,5,4,9,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4421,8,5,4,10,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4422,8,5,4,11,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4423,8,5,4,12,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4424,8,5,4,13,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4425,8,5,4,14,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4426,8,5,4,15,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4427,8,5,4,16,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4428,8,5,4,20,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4429,8,5,4,25,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4430,8,5,4,30,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4431,8,5,4,35,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4432,8,5,4,40,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4433,8,5,4,45,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4434,8,5,4,50,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4435,8,5,4,75,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4436,8,5,4,100,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4437,8,6,4,-100,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4438,8,6,4,-75,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4439,8,6,4,-50,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4440,8,6,4,-45,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4441,8,6,4,-40,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4442,8,6,4,-35,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4443,8,6,4,-30,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4444,8,6,4,-25,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4445,8,6,4,-20,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4446,8,6,4,-16,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4447,8,6,4,-15,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4448,8,6,4,-14,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4449,8,6,4,-13,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4450,8,6,4,-12,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4451,8,6,4,-11,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4452,8,6,4,-10,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4453,8,6,4,-9,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4454,8,6,4,-8,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4455,8,6,4,-7,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4456,8,6,4,-6,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4457,8,6,4,-5,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4458,8,6,4,-4,1,20,-60.0,-60.0,5.0,0.0,2019-09-05 12:45:00,1,A
4459,8,6,4,-3,1,20,-60.0,-60.0,5.0,0.0,2019-09-05 12:45:00,1,A
4460,8,6,4,-2,3,20,-60.0,-60.0,15.0,0.0,2019-09-05 12:45:00,1,A
4461,8,6,4,-1,3,20,-60.0,-60.0,15.0,0.0,2019-09-05 12:45:00,1,A
4462,8,6,4,0,6,20,-60.0,-60.0,30.0,0.0,2019-09-05 12:45:00,1,A
4463,8,6,4,1,12,20,-60.0,-60.0,60.0,0.0,2019-09-05 12:45:00,1,A
4464,8,6,4,2,17,20,-60.0,-60.0,85.0,0.0,2019-09-05 12:45:00,1,A
4465,8,6,4,3,12,20,-60.0,-60.0,60.0,0.0,2019-09-05 12:45:00,1,A
4466,8,6,4,4,6,20,-60.0,-60.0,30.0,0.0,2019-09-05 12:45:00,1,A
4467,8,6,4,5,4,20,-60.0,-60.0,20.0,0.0,2019-09-05 12:45:00,1,A
4468,8,6,4,6,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4469,8,6,4,7,2,20,-60.0,-60.0,10.0,0.0,2019-09-05 12:45:00,1,A
4470,8,6,4,8,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4471,8,6,4,9,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4472,8,6,4,10,1,20,-60.0,-60.0,5.0,0.0,2019-09-05 12:45:00,1,A
4473,8,6,4,11,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4474,8,6,4,12,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4475,8,6,4,13,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4476,8,6,4,14,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4477,8,6,4,15,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4478,8,6,4,16,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4479,8,6,4,20,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4480,8,6,4,25,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4481,8,6,4,30,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4482,8,6,4,35,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4483,8,6,4,40,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4484,8,6,4,45,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4485,8,6,4,50,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4486,8,6,4,75,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4487,8,6,4,100,0,20,-60.0,-60.0,0.0,0.0,2019-09-05 12:45:00,1,A
4488,8,7,4,-100,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4489,8,7,4,-75,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4490,8,7,4,-50,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4491,8,7,4,-45,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4492,8,7,4,-40,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4493,8,7,4,-35,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4494,8,7,4,-30,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4495,8,7,4,-25,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4496,8,7,4,-20,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4497,8,7,4,-16,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4498,8,7,4,-15,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4499,8,7,4,-14,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4500,8,7,4,-13,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4501,8,7,4,-12,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4502,8,7,4,-11,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4503,8,7,4,-10,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4504,8,7,4,-9,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4505,8,7,4,-8,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4506,8,7,4,-7,2,20,-60.0,-59.0,10.0,1.0,2019-09-05 12:45:00,1,A
4507,8,7,4,-6,2,20,-60.0,-59.0,10.0,1.0,2019-09-05 12:45:00,1,A
4508,8,7,4,-5,2,20,-60.0,-59.0,10.0,1.0,2019-09-05 12:45:00,1,A
4509,8,7,4,-4,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4510,8,7,4,-3,2,20,-60.0,-59.0,10.0,1.0,2019-09-05 12:45:00,1,A
4511,8,7,4,-2,6,20,-60.0,-59.0,30.0,1.0,2019-09-05 12:45:00,1,A
4512,8,7,4,-1,6,20,-60.0,-59.0,30.0,1.0,2019-09-05 12:45:00,1,A
4513,8,7,4,0,10,20,-60.0,-59.0,50.0,1.0,2019-09-05 12:45:00,1,A
4514,8,7,4,1,17,20,-60.0,-59.0,85.0,1.0,2019-09-05 12:45:00,1,A
4515,8,7,4,2,18,20,-60.0,-59.0,90.0,1.0,2019-09-05 12:45:00,1,A
4516,8,7,4,3,18,20,-60.0,-59.0,90.0,1.0,2019-09-05 12:45:00,1,A
4517,8,7,4,4,14,20,-60.0,-59.0,70.0,1.0,2019-09-05 12:45:00,1,A
4518,8,7,4,5,7,20,-60.0,-59.0,35.0,1.0,2019-09-05 12:45:00,1,A
4519,8,7,4,6,8,20,-60.0,-59.0,40.0,1.0,2019-09-05 12:45:00,1,A
4520,8,7,4,7,7,20,-60.0,-59.0,35.0,1.0,2019-09-05 12:45:00,1,A
4521,8,7,4,8,3,20,-60.0,-59.0,15.0,1.0,2019-09-05 12:45:00,1,A
4522,8,7,4,9,2,20,-60.0,-59.0,10.0,1.0,2019-09-05 12:45:00,1,A
4523,8,7,4,10,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4524,8,7,4,11,2,20,-60.0,-59.0,10.0,1.0,2019-09-05 12:45:00,1,A
4525,8,7,4,12,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4526,8,7,4,13,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4527,8,7,4,14,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4528,8,7,4,15,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4529,8,7,4,16,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4530,8,7,4,20,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4531,8,7,4,25,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4532,8,7,4,30,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4533,8,7,4,35,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4534,8,7,4,40,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4535,8,7,4,45,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4536,8,7,4,50,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4537,8,7,4,75,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4538,8,7,4,100,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4539,8,8,4,-100,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4540,8,8,4,-75,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4541,8,8,4,-50,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4542,8,8,4,-45,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4543,8,8,4,-40,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4544,8,8,4,-35,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4545,8,8,4,-30,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4546,8,8,4,-25,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4547,8,8,4,-20,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4548,8,8,4,-16,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4549,8,8,4,-15,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4550,8,8,4,-14,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4551,8,8,4,-13,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4552,8,8,4,-12,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4553,8,8,4,-11,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4554,8,8,4,-10,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4555,8,8,4,-9,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4556,8,8,4,-8,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4557,8,8,4,-7,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4558,8,8,4,-6,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4559,8,8,4,-5,4,20,-60.0,-59.0,20.0,1.0,2019-09-05 12:45:00,1,A
4560,8,8,4,-4,10,20,-60.0,-59.0,50.0,1.0,2019-09-05 12:45:00,1,A
4561,8,8,4,-3,7,20,-60.0,-59.0,35.0,1.0,2019-09-05 12:45:00,1,A
4562,8,8,4,-2,11,20,-60.0,-59.0,55.0,1.0,2019-09-05 12:45:00,1,A
4563,8,8,4,-1,15,20,-60.0,-59.0,75.0,1.0,2019-09-05 12:45:00,1,A
4564,8,8,4,0,18,20,-60.0,-59.0,90.0,1.0,2019-09-05 12:45:00,1,A
4565,8,8,4,1,19,20,-60.0,-59.0,95.0,1.0,2019-09-05 12:45:00,1,A
4566,8,8,4,2,20,20,-60.0,-59.0,100.0,1.0,2019-09-05 12:45:00,1,A
4567,8,8,4,3,20,20,-60.0,-59.0,100.0,1.0,2019-09-05 12:45:00,1,A
4568,8,8,4,4,20,20,-60.0,-59.0,100.0,1.0,2019-09-05 12:45:00,1,A
4569,8,8,4,5,16,20,-60.0,-59.0,80.0,1.0,2019-09-05 12:45:00,1,A
4570,8,8,4,6,13,20,-60.0,-59.0,65.0,1.0,2019-09-05 12:45:00,1,A
4571,8,8,4,7,14,20,-60.0,-59.0,70.0,1.0,2019-09-05 12:45:00,1,A
4572,8,8,4,8,12,20,-60.0,-59.0,60.0,1.0,2019-09-05 12:45:00,1,A
4573,8,8,4,9,12,20,-60.0,-59.0,60.0,1.0,2019-09-05 12:45:00,1,A
4574,8,8,4,10,4,20,-60.0,-59.0,20.0,1.0,2019-09-05 12:45:00,1,A
4575,8,8,4,11,5,20,-60.0,-59.0,25.0,1.0,2019-09-05 12:45:00,1,A
4576,8,8,4,12,6,20,-60.0,-59.0,30.0,1.0,2019-09-05 12:45:00,1,A
4577,8,8,4,13,2,20,-60.0,-59.0,10.0,1.0,2019-09-05 12:45:00,1,A
4578,8,8,4,14,3,20,-60.0,-59.0,15.0,1.0,2019-09-05 12:45:00,1,A
4579,8,8,4,15,1,20,-60.0,-59.0,5.0,1.0,2019-09-05 12:45:00,1,A
4580,8,8,4,16,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4581,8,8,4,20,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4582,8,8,4,25,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4583,8,8,4,30,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4584,8,8,4,35,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4585,8,8,4,40,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4586,8,8,4,45,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4587,8,8,4,50,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4588,8,8,4,75,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4589,8,8,4,100,0,20,-60.0,-59.0,0.0,1.0,2019-09-05 12:45:00,1,A
4590,-8,8,4,-100,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4591,-8,8,4,-75,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4592,-8,8,4,-50,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4593,-8,8,4,-45,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4594,-8,8,4,-40,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4595,-8,8,4,-35,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4596,-8,8,4,-30,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4597,-8,8,4,-25,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4598,-8,8,4,-20,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4599,-8,8,4,-16,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4600,-8,8,4,-15,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4601,-8,8,4,-14,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4602,-8,8,4,-13,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4603,-8,8,4,-12,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4604,-8,8,4,-11,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4605,-8,8,4,-10,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4606,-8,8,4,-9,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4607,-8,8,4,-8,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4608,-8,8,4,-7,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4609,-8,8,4,-6,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4610,-8,8,4,-5,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4611,-8,8,4,-4,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4612,-8,8,4,-3,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4613,-8,8,4,-2,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4614,-8,8,4,-1,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4615,-8,8,4,0,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4616,-8,8,4,1,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4617,-8,8,4,2,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4618,-8,8,4,3,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4619,-8,8,4,4,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4620,-8,8,4,5,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4621,-8,8,4,6,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4622,-8,8,4,7,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4623,-8,8,4,8,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4624,-8,8,4,9,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4625,-8,8,4,10,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4626,-8,8,4,11,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4627,-8,8,4,12,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4628,-8,8,4,13,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4629,-8,8,4,14,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4630,-8,8,4,15,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4631,-8,8,4,16,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4632,-8,8,4,20,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4633,-8,8,4,25,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4634,-8,8,4,30,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4635,-8,8,4,35,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4636,-8,8,4,40,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4637,-8,8,4,45,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4638,-8,8,4,50,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4639,-8,8,4,75,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4640,-8,8,4,100,20,20,-74.0,-59.0,100.0,15.0,2019-09-05 12:45:00,1,A
4641,-4,8,4,-100,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4642,-4,8,4,-75,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4643,-4,8,4,-50,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4644,-4,8,4,-45,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4645,-4,8,4,-40,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4646,-4,8,4,-35,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4647,-4,8,4,-30,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4648,-4,8,4,-25,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4649,-4,8,4,-20,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4650,-4,8,4,-16,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4651,-4,8,4,-15,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
4652,-4,8,4,-14,20,20,-72.0,-59.0,100.0,13.0,2019-09-05 12:45:00,1,A
